@@,concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,tags
:,residential_electricity_use_per_person,"Residential electricity use per person",measure,,http://spreadsheets.google.com/pub?key=t7SFNscT9Ex0s9i3av7PxRQ,,"[""linear"", ""log""]",,kWh,,"The amount of residential electricity consumed per person during the given year, counted in kilowatt-hours (kWh).",electricity
:,residential_electricity_use_total,"Residential electricity use",measure,,http://spreadsheets.google.com/pub?key=teUZEfKw52HewO3D0YrQ5HA,,"[""linear"", ""log""]",,kWh,,"The total amount of residential electricity consumed during the given year, counted in kilowatt-hours (kWh).",electricity
:,electricity_generation_total,"Electricity generation",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEehRG-9mMHYdg,,"[""linear"", ""log""]",,kWh,,"Electricity generation (kilowatt-hours)",electricity
:,electricity_generation_per_person,"Electricity generation per person",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEeMtYNdMyLKOw,,"[""log"", ""linear""]",,kWh,,"Electricity generation per person (kilowatt-hours)",electricity
:,hydro_power_generation_total,"Hydro electricity production",measure,,http://spreadsheets.google.com/pub?key=t1MShlv870O6LmFNEHazdEg,,"[""linear"", ""log""]",,"tons in oil eqv",,"The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe).",hydro
:,hydro_power_generation_per_person,"Hydro electricity production per person",measure,,http://spreadsheets.google.com/pub?key=tSjVrGemv30eCh3jPZkXYCQ,,"[""linear"", ""log""]",,"tons in oil eqv",,"The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe).",hydro
:,nuclear_power_generation_total,"Nuclear electricity production",measure,,http://spreadsheets.google.com/pub?key=trRb8ZIaBOD4KzikShshZ2g,,"[""linear"", ""log""]",,"tons in oil eqv",,"The amount of electricity produced by nuclear power plants in a given year, counted in tonnes of oil equivalent (toe).",nuclear
:,nuclear_power_generation_per_person,"Nuclear electricity production per person",measure,,http://spreadsheets.google.com/pub?key=t28UhT9IaWINamciSiJIS7w,,"[""linear"", ""log""]",,"tons in oil eqv",,"The amount of electricity produced by nuclear power plants per person in a given year, counted in tonnes of oil equivalent (toe).",nuclear
:,natural_gas_production_total,"Natural gas production",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfv2K6dZmskWg,,"[""linear"", ""log""]",,"tons in oil eqv",,"Natural gas production (tonnes oil equivalent)",natural_gas
:,natural_gas_production_per_person,"Natural gas production per person",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEf0IBo_AGrgKA,,"[""log"", ""linear""]",,"tons in oil eqv",,"Natural gas production per person (tonnes oil equivalent)",natural_gas
:,natural_gas_proven_reserves_per_person,"Natural gas proven reserves per person",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfZd6DbNF1MKA,,"[""log"", ""linear""]",,"tons in oil eqv",,"Natural gas proven reserves per person (tonnes oil equivalent)",natural_gas
:,natural_gas_proved_reserves_total,"Natural gas proved reserves",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEc5qiv87tr3NA,,"[""linear"", ""log""]",,"tons in oil eqv",,"Proven reserves of natural gas (tonnes oil equivalent)",natural_gas
:,oil_production_per_person,"Oil production per person",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEeUgUuvuJTONQ,,"[""linear"", ""log""]",,tons,,"Crude oil production per person (tonnes oil equivalent)",oil
:,oil_production_total,"Oil production",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdNIa3ckVXaCQ,,"[""linear"", ""log""]",,tons,,"Total amount of crude oil production (tonnes oil equivalent)",oil
:,oil_proven_reserves_per_person,"Oil proven reserves per person",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfrI4YlDJDUag,,"[""log"", ""linear""]",,tons,,"Oil proven reserves per person (tonnes oil equivalent)",oil
:,oil_proved_reserves_total,"Oil proved reserves",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfJfS1WYrLeBA,,"[""linear"", ""log""]",,tons,,"Proven reserves of oil (tonnes oil equivalent)",oil
:,oil_consumption_total,"Oil consumption",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcm0fIa0IVtKw,,"[""linear"", ""log""]",,tons,,"Total amount of crude oil consumption (tonnes oil equivalent)",oil
:,oil_consumption_per_cap,"Oil consumption per person",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdERNZmlfUGM5YVE3bmEwODdlRDFqSkE,,"[""linear"", ""log""]",,tons,,"Oil Consumption per capita (tonnes per year per person)",oil
:,drought_deaths_annual_number,"Drought deaths",measure,,http://spreadsheets.google.com/pub?key=rvRwTPi0n_94EScVA3YjLeg,,"[""linear"", ""log""]",,annual,,"Number of people killed in drought during the given year.",disasters
:,earthquake_deaths_annual_number,"Earthquake deaths",measure,,http://spreadsheets.google.com/pub?key=rvbbs7uxQc7swJ4RR2BcQfA,,"[""linear"", ""log""]",,annual,,"Number of people killed in earthquake during the given year.",disasters
:,epidemic_deaths_annual_number,"Epidemic deaths",measure,,http://spreadsheets.google.com/pub?key=rvtZF_JC0OI27tL66o6hiMQ,,"[""linear"", ""log""]",,annual,,"Number of people killed in epidemic during the given year.",disasters
:,extreme_temperature_deaths_annual_number,"Extreme temperature deaths",measure,,http://spreadsheets.google.com/pub?key=r4WUTsck3NfccM6UsKlGF7g,,"[""linear"", ""log""]",,annual,,"Number of people killed in extreme temperature during the given year.",disasters
:,flood_deaths_annual_number,"Flood deaths",measure,,http://spreadsheets.google.com/pub?key=rtESPUlrTyLEoHpURqE8RAg,,"[""linear"", ""log""]",,annual,,"Number of people killed in flood during the given year.",disasters
:,storm_deaths_annual_number,"Storm deaths",measure,,http://spreadsheets.google.com/pub?key=r0JePjBgBQqtuh5wh1Wz9CA,,"[""linear"", ""log""]",,annual,,"Number of people killed in storm during the given year.",disasters
:,tsunami_deaths_annual_number,"Tsunami deaths",measure,,http://spreadsheets.google.com/pub?key=rdBew79hTeXcIXhB1VCTPfg,,"[""linear"", ""log""]",,annual,,"Number of people killed in tsunami during the given year.",disasters
:,plane_crash_deaths_annual_number,"Plane crash deaths",measure,,http://spreadsheets.google.com/pub?key=rSv5aMDwESiKg-yA__-tRFg,,"[""linear"", ""log""]",,annual,,"Number of people killed in air accidents during the given year.",disasters
:,drought_affected_annual_number,"Drought affected",measure,,http://spreadsheets.google.com/pub?key=rAYA0bjnfYwzXnir0cigijQ,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in drought during the given year.",disasters
:,earthquake_affected_annual_number,"Earthquake affected",measure,,http://spreadsheets.google.com/pub?key=rG_BjsDwyS2n7DANNH3i5vQ,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in earthquake during the given year.",disasters
:,epidemic_affected_annual_number,"Epidemic affected",measure,,http://spreadsheets.google.com/pub?key=r6H8dfVPu2CJ2nzI8X0jurw,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in epidemic during the given year.",disasters
:,extreme_temperature_affected_annual_number,"Extreme temperature affected",measure,,http://spreadsheets.google.com/pub?key=ryPd-H6Kn3wcHC50zyImqUg,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in extreme temperature during the given year.",disasters
:,flood_affected_annual_number,"Flood affected",measure,,http://spreadsheets.google.com/pub?key=rsCDusOObseaoBUdarzw7Kw,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in flood during the given year.",disasters
:,storm_affected_annual_number,"Storm affected",measure,,http://spreadsheets.google.com/pub?key=rAxnmm4ZL2HrYjIqJX0Ch-w,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in storm during the given year.",disasters
:,tsunami_affected_annual_number,"Tsunami affected",measure,,http://spreadsheets.google.com/pub?key=rskN46tpbe6Iy3K_ULk1_cQ,,"[""linear"", ""log""]",,annual,,"Total number of people getting affected, injured or killed in tsunami during the given year.",disasters
:,plane_crash_affected_annual_number,"Plane crash affected",measure,,http://spreadsheets.google.com/pub?key=rhbS3kWOfMzvY4ofUFoeFJg,,"[""log"", ""linear""]",,annual,,"Total number of people getting affected, injured or killed in air accidents during the given year.",disasters
,malaria_number_of_cases_reported,"Malaria number of cases",measure,,http://spreadsheets.google.com/pub?key=pp59adS3CHWczfPHQMiqxCg,,"[""linear"", ""log""]",,reported,,"Total number of malaria cases reported during the given year.",malaria
,malaria_number_of_deaths_reported,"Malaria number of deaths",measure,,http://spreadsheets.google.com/pub?key=pp59adS3CHWfZGL9qouvTbQ,,"[""linear"", ""log""]",,reported,,"Total number of malaria deaths reported during the given year.",malaria
->,births_attended_by_skilled_health_staff_percent_of_total,"Births attended by skilled health staff",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdF9OQ2dSSG5nNFhpS3RnRVZHUzZMb3c,,"[""linear"", ""log""]",,%,,"The percentage of deliveries attended by personnel (including doctors, nurses and midwives) trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.->Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",maternal_health
->,contraceptive_use_percent_of_women_ages_15_49,"Contraceptive use",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFp2OENYMUVKWnY1dkJLRXAtYnI3UVE,,"[""linear"", ""log""]",,"% of women ages 15-49",,"Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for married women ages 15-49 only.->Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for women ages 15-49 who are married or in union.",maternal_health
,maternal_mortality_ratio_per_100000_live_births,"Maternal mortality ratio",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcVezxiMlWaRw,,"[""log"", ""linear""]",,"per 100 000 live births",,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. ",maternal_health
...,...,...,...,...,...,...,...,...,...,...,...,...
,suicide_per_100000_people,Suicides,measure,,http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A,,"[""linear"", ""log""]",,"per 100 000 people",,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",mental_health
->,malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition of children",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhpWDY5QVlOdUxpVGhaMVlUOE9iX0E,,"[""linear"", ""log""]",,"%, age 5-",,"The percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the 2006 WHO international reference population. ->Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.",nutrition
,sugar_per_person_g_per_day,"Sugar per person",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2sdmdhX9zuKg,,"[""linear"", ""log""]",,grams/day,,"The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder.",nutrition
...,...,...,...,...,...,...,...,...,...,...,...,...
,pab_immunized_percent_of_newborns,"PAB immunized",measure,,http://spreadsheets.google.com/pub?key=tnvxVX8aOAl0dwDNujbELPQ,,"[""linear"", ""log""]",,"% of newborns",,"Percentage of neonates in a given year that can be considered as having been protected against tetanus as a result of maternal immunization.",vaccine
->,broadband_subscribers,Broadband,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc,,"[""linear"", ""log""]",,"total subscribers",,"Broadband subscribers are the total number of broadband subscribers with a digital subscriber line, cable modem, or other high-speed technologies, although definitions may vary from country to country. ->Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",communication
->,broadband_subscribers_per_100_people,"Broadband per 100 people",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc,,"[""linear"", ""log""]",,,,"Broadband subscribers are the total number of broadband subscribers with a digital subscriber line, cable modem, or other high-speed technologies, although definitions may vary from country to country. ->Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",communication
->,cell_phones_total,"Cell phones",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhWLWtqNzljbWg4ZXV6M09JQXNGaUE,,"[""linear"", ""log""]",,total,,"The number of subscribers to a service providing access to the telephone network using cellular technology. ->Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",communication
->,cell_phones_per_100_people,"Cell phones per 100 people",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG1MSjEyS0h2QjRQZ3FXRVR2dVQyeFE,,"[""linear"", ""log""]",,,,"The number of subscribers per 100 people to a service providing access to the telephone network using cellular technology. ->Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",communication
,fixed_line_and_mobile_phone_subscribers_per_100_people,"Fixed line and mobile phone subscribers",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcfLoOcU6GAfg,,"[""log"", ""linear""]",,"per 100 people",,"Fixes lines connect a customer's equipment to the public switched telephone network. Mobile phone subscribers refer to users of portable telephones subscribing to the telephone network using cellular technology. ",communication
,internet_users_total_number,"Internet users",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1PcWJUZldDelFyQXdaOEtDUG9HSUE,,"[""linear"", ""log""]",,total,,"Internet users are people with access to the worldwide network.",communication
->,internet_users_per_100_people,"Internet users per 100 people",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGwzSGV5OE9FOGhURlhTdEQtMW1TNkE,,"[""linear"", ""log""]",,,,"Internet users are people with access to the worldwide network.->Internet users are individuals who have used the Internet (from any location) in the last 12 months. Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",communication
,personal_computers_total,Computers,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfUXdC83YSzfw,,"[""log"", ""linear""]",,total,,"Personal computers (total)",communication
,personal_computers_per_100_people,"Computers per 100 people",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdFW4nUY4gQdA,,"[""linear"", ""log""]",,,,"Personal computers (per 100 people)",communication
->,improved_sanitation_overall_access_percent,"Improved sanitation, overall",measure,,https://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdE4tekJPYkR4WmJqYTRPWjc3OTl4WUE,,"[""linear"", ""log""]",,%,,"The percentage of the total population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water.->Access to improved sanitation facilities refers to the percentage of the population using improved sanitation facilities. Improved sanitation facilities are likely to ensure hygienic separation of human excreta from human contact. They include flush/pour flush (to piped sewer system, septic tank, pit latrine), ventilated improved pit (VIP) latrine, pit latrine with slab, and composting toilet.",sanitation
->,improved_sanitation_urban_access_percent,"Improved sanitation, urban",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfLbPu48DrKfQ,,"[""linear"", ""log""]",,%,,"The percentage of the urban population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water.->Access to improved sanitation facilities refers to the percentage of the population using improved sanitation facilities. Improved sanitation facilities are likely to ensure hygienic separation of human excreta from human contact. They include flush/pour flush (to piped sewer system, septic tank, pit latrine), ventilated improved pit (VIP) latrine, pit latrine with slab, and composting toilet.",sanitation
->,improved_sanitation_rural_access_percent,"Improved sanitation, rural",measure,,https://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdFNPMTE3d3FHTHdYaGFMXzJyNDBGd3c,,"[""linear"", ""log""]",,%,,"The percentage of the rural population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water.->Access to improved sanitation facilities refers to the percentage of the population using improved sanitation facilities. Improved sanitation facilities are likely to ensure hygienic separation of human excreta from human contact. They include flush/pour flush (to piped sewer system, septic tank, pit latrine), ventilated improved pit (VIP) latrine, pit latrine with slab, and composting toilet.",sanitation
,roads_paved_percent_of_total_roads,"Roads paved",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBKd2V5VmxkYlJuUHAtOURzUkZzNEE,,"[""linear"", ""log""]",,"% of total roads",,"Roads, paved (% of total roads)",traffic
->,improved_water_source_overall_access_percent,"Improved water source, overall",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd98lRwrU3gIg,,"[""linear"", ""log""]",,%,,"The percentage of the total population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. ->Access to an improved water source refers to the percentage of the population using an improved drinking water source. The improved drinking water source includes piped water on premises (piped household water connection located inside the users dwelling, plot or yard), and other improved drinking water sources (public taps or standpipes, tube wells or boreholes, protected dug wells, protected springs, and rainwater collection).",infrastructure_water
->,improved_water_source_urban_access_percent,"Improved water source, urban",measure,,https://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdDlJNzNjcVc5Sm9memNuVHRzY1FsOXc,,"[""linear"", ""log""]",,%,,"The percentage of the urban population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. ->Access to an improved water source refers to the percentage of the population using an improved drinking water source. The improved drinking water source includes piped water on premises (piped household water connection located inside the users dwelling, plot or yard), and other improved drinking water sources (public taps or standpipes, tube wells or boreholes, protected dug wells, protected springs, and rainwater collection).",infrastructure_water
->,improved_water_source_rural_access_percent,"Improved water source, rural",measure,,https://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdFhhVzhXUEh0U0hlQ3M3TTZIQTFySUE,,"[""linear"", ""log""]",,%,,"The percentage of the rural population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. ->Access to an improved water source refers to the percentage of the population using an improved drinking water source. The improved drinking water source includes piped water on premises (piped household water connection located inside the users dwelling, plot or yard), and other improved drinking water sources (public taps or standpipes, tube wells or boreholes, protected dug wells, protected springs, and rainwater collection).",infrastructure_water
,population_aged_0_4_years_both_sexes_percent,"Population aged 0-4",measure,,http://spreadsheets.google.com/pub?key=rsOONWhmGBtzb4j__0MJv7Q,,"[""linear"", ""log""]",,"both sexes %",,"Number of both sexes aged 0-4 years divided by total population",both_sexes_by_age
...,...,...,...,...,...,...,...,...,...,...,...,...
,population_aged_60plus_years_male_percent,"Population aged 60+, male",measure,,http://spreadsheets.google.com/pub?key=rSkhGgUVN74knEhSAhBSSKA,,"[""linear"", ""log""]",,%,,"Number of men aged above 60 years divided by total number of men",male_by_age
->,population_growth_annual_percent,"Population growth",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFY5Z0QzTzRRbzJ1VXdqdGVyNE0tcFE,,"[""linear"", ""log""]",,"annual %",,"Annual de facto population growth rate.->Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",population_growth
,crude_birth_rate_births_per_1000_population,"Crude birth rate",measure,,http://spreadsheets.google.com/pub?key=tUSeGJOQhafugwUvHvY-wLA,,"[""linear"", ""log""]",,"births per 1000 population",,"The average number of births among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division).",population_growth
...,...,...,...,...,...,...,...,...,...,...,...,...
,sex_ratio_above_50_years,"Sex ratio, age 50+",measure,,http://spreadsheets.google.com/pub?key=tQP1KnoWcjjtz3wmq0bnGNA,,"[""linear"", ""log""]",,,,"Sex ratio (male divided by female, per 100) among population above 50 years old.",sex_ratio
->,population_in_urban_agglomerations_m_1_million_percent_of_total,"Population in urban agglomerations > 1 million",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdwXv1tqzV4Xg,,"[""linear"", ""log""]",,"% of total population",,"Population in urban agglomerations > 1 million (% of total population)->Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.",urbanization
->,urban_population,"Urban population",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfH89V6UQhpZA,,"[""linear"", ""log""]",,,,"Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations.->Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.",urbanization
->,urban_population_percent_of_total,"Urban population share",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0-LE4StzCsEw,,"[""linear"", ""log""]",,%,,"Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations.->Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.",urbanization
->,urban_population_growth_annual_percent,"Urban population growth",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcRJEN8MyV3PQ,,"[""linear"", ""log""]",,"annual %",,"Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations. ->Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.",urbanization
,children_and_elderly_per_100_adults,"Children and elderly",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2biT80zgTsYQ,,"[""linear"", ""log""]",,"per 100 adults",,"The total dependency ratio is the ratio of the sum of the population aged 0-14 and 65+ to the population aged 15-64, multiplied by 100. ",population
...,...,...,...,...,...,...,...,...,...,...,...,...
,population_density_per_square_km,"Population density",measure,,http://spreadsheets.google.com/pub?key=tVY51lNaCL9m9xPqf29oFAA,,"[""linear"", ""log""]",,"per square km",,"Average number of people on each square km of the land in the given country.",population
->,population_total,"Population, total->Population",measure,,https://github.com/open-numbers/ddf--gapminder--population->http://spreadsheets.google.com/pub?key=phAwcNAVuyj0XOoBL_n5tAQ,,"[""linear"", ""log""]",,people,,"Total population",population
,age_at_1st_marriage_women,"Age at 1st marriage",measure,,http://spreadsheets.google.com/pub?key=t4eF8H_jq_xyKCUHAX6VT1g,,"[""linear"", ""log""]",,women,,"The mean age, in years, of first marriage for women. Women who never married are excluded. Cohabitation is excluded. The data are based on multple sources and definitions might vary.",population
...,...,...,...,...,...,...,...,...,...,...,...,...
,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Alternative GDP/capita from PWT",measure,,http://spreadsheets.google.com/pub?key=tSUr_yZVbM6a3AGJEq_Z2Pw,,"[""log"", ""linear""]",,"PPP$, inflation-adjusted",,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",alternative_gdp_data
->,subsistence_incomes_per_person,"Subsistence incomes per person",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE,,"[""log"", ""linear""]",,,,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25.->The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person rather than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25.",alternative_gdp_data
->,alternative_poverty_percent_below_nationally_defined_poverty,"Alternative poverty",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd1R9UmohEIaA,,"[""linear"", ""log""]",,"% below nationally defined poverty line",,"National poverty rate is the percentage of the population living below the national poverty line. National estimates are based on population-weighted subgroup estimates from household surveys. Poverty lines vary between countries and so rates are not comparable. ->National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.",alternative_poverty_measures
,data_quality_income_per_person,"Data quality - Income per person",measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0atjJIuxy-KQ,,"[""linear"", ""log""]",,,,"Rates the quality for each observation of ""Income per person - revised"". The ratings are 0 (data quality not known yet) and 5 (very bad). You can use this ""indicator"" as color together with income per person to highlight the roughest observations.",data_quality_use_as_color
