geo,yearly_co2_emissions_tonnes,time
dnk,45690,2009
dnk,46130,2010
dnk,41790,2011
dji,11,1950
dji,25.67,1951
dji,25.67,1952
dji,29.33,1953
dji,33,1954
dji,36.67,1955
dji,29.33,1956
dji,44,1957
dji,47.67,1958
dji,36.67,1959
dji,40.33,1960
dji,44,1961
dji,47.67,1962
dji,66,1963
dji,84.33,1964
dji,121,1965
dji,139.3,1966
dji,88,1967
dji,121,1968
dji,84.33,1969
dji,139.3,1970
dji,161.3,1971
dji,190.7,1972
dji,179.7,1973
dji,194.3,1974
dji,198,1975
dji,198,1976
dji,198,1977
dji,201.7,1978
dji,363,1979
dji,348.3,1980
dji,300.7,1981
dji,348.3,1982
dji,348.3,1983
dji,355.7,1984
dji,374,1985
dji,385,1986
dji,396,1987
dji,366.7,1988
dji,407,1989
dji,399.7,1990
dji,399.7,1991
dji,414.3,1992
dji,429,1993
dji,429,1994
dji,429,1995
dji,436.3,1996
dji,440,1997
dji,410.7,1998
dji,443.7,1999
dji,403.3,2000
dji,385,2001
dji,399.7,2002
dji,407,2003
dji,458.3,2004
dji,473,2005
dji,487.7,2006
dji,487.7,2007
dji,524.3,2008
dji,531.7,2009
dma,3.667,1951
dma,7.333,1952
dma,3.667,1953
dma,3.667,1954
dma,3.667,1955
dma,3.667,1956
dma,3.667,1957
dma,7.333,1958
dma,11,1959
dma,11,1960
dma,11,1961
dma,11,1962
dma,14.67,1963
dma,14.67,1964
dma,14.67,1965
dma,14.67,1966
dma,22,1967
dma,22,1968
dma,18.33,1969
dma,25.67,1970
dma,25.67,1971
dma,25.67,1972
dma,25.67,1973
dma,29.33,1974
dma,29.33,1975
dma,29.33,1976
dma,25.67,1977
dma,25.67,1978
dma,33,1979
dma,36.67,1980
dma,36.67,1981
dma,40.33,1982
dma,40.33,1983
dma,44,1984
dma,47.67,1985
dma,47.67,1986
dma,47.67,1987
dma,55,1988
dma,58.67,1989
dma,58.67,1990
dma,58.67,1991
dma,58.67,1992
dma,62.33,1993
dma,69.67,1994
dma,80.67,1995
dma,73.33,1996
dma,80.67,1997
dma,77,1998
dma,80.67,1999
dma,102.7,2000
dma,113.7,2001
dma,102.7,2002
dma,113.7,2003
dma,110,2004
dma,113.7,2005
dma,110,2006
dma,150.3,2007
dma,128.3,2008
dma,128.3,2009
dom,7.333,1947
dom,22,1948
dom,25.67,1949
dom,348.3,1950
dom,359.3,1951
dom,594,1952
dom,619.7,1953
dom,627,1954
dom,916.7,1955
dom,986.3,1956
dom,1034,1957
dom,1067,1958
dom,1115,1959
dom,1041,1960
dom,1030,1961
dom,1243,1962
dom,1250,1963
dom,1749,1964
dom,1547,1965
dom,1672,1966
dom,1569,1967
dom,2350,1968
dom,2655,1969
dom,3109,1970
dom,3524,1971
dom,4675,1972
dom,5966,1973
dom,6417,1974
dom,6340,1975
dom,6332,1976
dom,5614,1977
dom,5449,1978
dom,6809,1979
dom,6457,1980
dom,6167,1981
dom,6340,1982
dom,7913,1983
dom,7443,1984
dom,7293,1985
dom,8180,1986
dom,9753,1987
dom,9834,1988
dom,10370,1989
dom,9570,1990
dom,10130,1991
dom,11210,1992
dom,11940,1993
dom,12680,1994
dom,16100,1995
dom,17540,1996
dom,18240,1997
dom,18680,1998
dom,18870,1999
dom,20120,2000
dom,20230,2001
dom,21500,2002
dom,21890,2003
dom,18780,2004
dom,19610,2005
dom,21000,2006
dom,21500,2007
dom,21100,2008
dom,20330,2009
deu_east,3.667,1945
deu_east,95470,1946
deu_east,92150,1947
deu_east,100500,1948
deu_east,117300,1949
deu_east,163600,1950
deu_east,179200,1951
deu_east,189500,1952
deu_east,209900,1953
deu_east,220800,1954
deu_east,238000,1955
deu_east,244100,1956
deu_east,252100,1957
deu_east,256700,1958
deu_east,259000,1959
deu_east,270700,1960
deu_east,284700,1961
deu_east,298300,1962
deu_east,306900,1963
deu_east,316300,1964
deu_east,310500,1965
deu_east,312200,1966
deu_east,303600,1967
deu_east,307700,1968
deu_east,321600,1969
deu_east,279900,1970
deu_east,284900,1971
deu_east,282500,1972
deu_east,286600,1973
deu_east,287000,1974
deu_east,288800,1975
deu_east,296000,1976
deu_east,303900,1977
deu_east,306900,1978
deu_east,312200,1979
deu_east,316300,1980
deu_east,317200,1981
deu_east,318200,1982
deu_east,316300,1983
deu_east,326100,1984
deu_east,341900,1985
deu_east,345200,1986
deu_east,344800,1987
deu_east,337500,1988
deu_east,333900,1989
deu_east,309900,1990
ecu,25.67,1917
ecu,25.67,1918
ecu,25.67,1919
ecu,25.67,1920
ecu,25.67,1921
ecu,25.67,1922
ecu,36.67,1923
ecu,44,1924
ecu,69.67,1925
ecu,91.67,1926
ecu,234.7,1927
ecu,473,1928
ecu,601.3,1929
ecu,678.3,1930
ecu,766.3,1931
ecu,711.3,1932
ecu,726,1933
ecu,733.3,1934
ecu,784.7,1935
ecu,876.3,1936
ecu,975.3,1937
ecu,1030,1938
ecu,1071,1939
ecu,1089,1940
ecu,729.7,1941
ecu,1052,1942
ecu,1056,1943
ecu,1327,1944
ecu,1228,1945
ecu,1104,1946
ecu,1159,1947
ecu,1287,1948
ecu,1302,1949
ecu,740.7,1950
ecu,704,1951
ecu,894.7,1952
ecu,821.3,1953
ecu,964.3,1954
ecu,1199,1955
ecu,1298,1956
ecu,1133,1957
ecu,1324,1958
ecu,1294,1959
ecu,1764,1960
ecu,1646,1961
ecu,1566,1962
ecu,1797,1963
ecu,2145,1964
ecu,2277,1965
ecu,2420,1966
ecu,2592,1967
ecu,3117,1968
ecu,3593,1969
ecu,4283,1970
ecu,4224,1971
ecu,4594,1972
ecu,5262,1973
ecu,6090,1974
ecu,7363,1975
ecu,8111,1976
ecu,7484,1977
ecu,10420,1978
ecu,12170,1979
ecu,13440,1980
ecu,16690,1981
ecu,19290,1982
ecu,19550,1983
ecu,21260,1984
ecu,19430,1985
ecu,15280,1986
ecu,15110,1987
ecu,17270,1988
ecu,20270,1989
ecu,16830,1990
ecu,16490,1991
ecu,22300,1992
ecu,24190,1993
ecu,13640,1994
ecu,22810,1995
ecu,23890,1996
ecu,18270,1997
ecu,22230,1998
ecu,21270,1999
ecu,20940,2000
ecu,23440,2001
ecu,24690,2002
ecu,26520,2003
ecu,28660,2004
ecu,29300,2005
ecu,29840,2006
ecu,30900,2007
ecu,29670,2008
ecu,30100,2009
ecu,33990,2010
ecu,34750,2011
egy,11,1911
egy,84.33,1912
egy,40.33,1913
egy,308,1914
egy,91.67,1915
egy,179.7,1916
egy,421.7,1917
egy,865.3,1918
egy,689.3,1919
egy,454.7,1920
egy,561,1921
egy,531.7,1922
egy,469.3,1923
egy,498.7,1924
egy,553.7,1925
egy,531.7,1926
egy,568.3,1927
egy,869,1928
egy,924,1929
egy,1023,1930
egy,1008,1931
egy,953.3,1932
egy,872.7,1933
egy,825,1934
egy,748,1935
egy,729.7,1936
egy,689.3,1937
egy,880,1938
egy,2229,1939
egy,3032,1940
egy,3956,1941
egy,3839,1942
egy,4107,1943
egy,4363,1944
egy,4360,1945
egy,4228,1946
egy,4418,1947
egy,6156,1948
egy,7469,1949
egy,10240,1950
egy,10570,1951
egy,10900,1952
egy,10790,1953
egy,11680,1954
egy,10660,1955
egy,9955,1956
egy,11930,1957
egy,13700,1958
egy,12720,1959
egy,16050,1960
egy,17090,1961
egy,18590,1962
egy,21550,1963
egy,25520,1964
egy,27640,1965
egy,26560,1966
egy,19680,1967
egy,22900,1968
egy,19690,1969
egy,21680,1970
egy,23040,1971
egy,25510,1972
egy,23790,1973
egy,26120,1974
egy,31100,1975
egy,34490,1976
egy,37860,1977
egy,39310,1978
egy,42940,1979
egy,45240,1980
egy,50970,1981
egy,56520,1982
egy,57090,1983
egy,63830,1984
egy,63930,1985
egy,74560,1986
egy,74800,1987
egy,74520,1988
egy,72170,1989
egy,75940,1990
egy,78710,1991
egy,81260,1992
egy,93150,1993
egy,85300,1994
egy,95710,1995
egy,102000,1996
egy,108200,1997
egy,122200,1998
egy,125400,1999
egy,141300,2000
egy,125400,2001
egy,127200,2002
egy,158900,2003
egy,160600,2004
egy,174600,2005
egy,187500,2006
egy,199200,2007
egy,210300,2008
egy,216100,2009
egy,226700,2010
egy,226900,2011
slv,267.7,1950
slv,322.7,1951
slv,388.7,1952
slv,418,1953
slv,469.3,1954
slv,462,1955
slv,528,1956
slv,597.7,1957
slv,597.7,1958
slv,605,1959
slv,619.7,1960
slv,583,1961
slv,649,1962
slv,1126,1963
slv,1232,1964
slv,1041,1965
slv,1305,1966
slv,1159,1967
slv,1261,1968
slv,1192,1969
slv,1430,1970
slv,1511,1971
slv,1679,1972
slv,1969,1973
slv,1973,1974
slv,2108,1975
slv,2211,1976
slv,2288,1977
slv,2391,1978
slv,2391,1979
slv,2134,1980
slv,1833,1981
slv,1767,1982
slv,1903,1983
slv,1606,1984
slv,1987,1985
slv,1991,1986
slv,2449,1987
slv,2471,1988
slv,2589,1989
slv,2618,1990
slv,3230,1991
slv,3428,1992
slv,3890,1993
slv,4429,1994
slv,5280,1995
slv,4895,1996
slv,5760,1997
slv,5812,1998
slv,5698,1999
slv,5742,2000
slv,5947,2001
slv,6039,2002
slv,6552,2003
slv,6365,2004
slv,6453,2005
slv,6846,2006
slv,6926,2007
slv,6519,2008
slv,6299,2009
gnq,11,1950
gnq,11,1951
gnq,11,1952
gnq,11,1953
gnq,29.33,1954
gnq,36.67,1955
gnq,36.67,1956
gnq,33,1957
gnq,47.67,1958
gnq,47.67,1959
gnq,22,1960
gnq,22,1961
gnq,22,1962
gnq,25.67,1963
gnq,25.67,1964
gnq,29.33,1965
gnq,25.67,1966
gnq,25.67,1967
gnq,29.33,1968
gnq,44,1969
gnq,36.67,1970
gnq,66,1971
gnq,88,1972
gnq,29.33,1973
gnq,51.33,1974
gnq,62.33,1975
gnq,62.33,1976
gnq,62.33,1977
gnq,69.67,1978
gnq,62.33,1979
gnq,58.67,1980
gnq,69.67,1981
gnq,73.33,1982
gnq,62.33,1983
gnq,80.67,1984
gnq,66,1985
gnq,80.67,1986
gnq,99,1987
gnq,106.3,1988
gnq,117.3,1989
gnq,121,1990
gnq,201.7,1991
gnq,216.3,1992
gnq,102.7,1993
gnq,36.67,1994
gnq,132,1995
gnq,117.3,1996
gnq,293.3,1997
gnq,168.7,1998
gnq,473,1999
gnq,454.7,2000
gnq,3095,2001
gnq,4979,2002
gnq,6017,2003
gnq,5218,2004
gnq,4712,2005
gnq,4752,2006
gnq,4796,2007
gnq,4814,2008
gnq,4814,2009
eri,14.67,1939
eri,7.333,1940
eri,3.667,1941
eri,11,1942
eri,14.67,1943
eri,18.33,1944
eri,183.3,1994
eri,297,1995
eri,348.3,1996
eri,528,1997
eri,590.3,1998
eri,619.7,1999
eri,608.7,2000
eri,630.7,2001
eri,605,2002
eri,726,2003
eri,770,2004
eri,766.3,2005
eri,561,2006
eri,579.3,2007
eri,414.3,2008
eri,513.3,2009
est,33,1928
est,29.33,1929
est,22,1930
est,22,1931
est,14.67,1932
est,14.67,1933
est,14.67,1934
est,18.33,1935
est,25.67,1936
est,33,1937
est,40.33,1938
est,36.67,1939
est,23030,1992
est,18630,1993
est,18660,1994
est,16750,1995
est,18810,1996
est,18610,1997
est,17140,1998
est,15470,1999
est,15560,2000
est,15980,2001
est,15470,2002
est,17550,2003
est,17840,2004
est,17460,2005
est,16940,2006
est,19950,2007
est,18380,2008
est,15950,2009
eth,11,1941
eth,11,1942
eth,11,1943
eth,3.667,1948
eth,3.667,1949
eth,88,1950
eth,62.33,1951
eth,99,1952
eth,183.3,1953
eth,271.3,1954
eth,227.3,1955
eth,242,1956
eth,322.7,1957
eth,319,1958
eth,337.3,1959
eth,352,1960
eth,341,1961
eth,396,1962
eth,421.7,1963
eth,407,1964
eth,645.3,1965
eth,825,1966
eth,1074,1967
eth,1727,1968
eth,1668,1969
eth,1654,1970
eth,1852,1971
eth,1408,1972
eth,1753,1973
eth,1738,1974
eth,1210,1975
eth,1177,1976
eth,1049,1977
eth,1371,1978
eth,1848,1979
eth,1822,1980
eth,1866,1981
eth,1481,1982
eth,1844,1983
eth,1665,1984
eth,1815,1985
eth,2215,1986
eth,2581,1987
eth,2673,1988
eth,2827,1989
eth,3018,1990
eth,2985,1991
eth,2966,1992
eth,3029,1993
eth,3003,1994
eth,2152,1995
eth,3729,1996
eth,4275,1997
eth,5027,1998
eth,5075,1999
eth,5830,2000
eth,4308,2001
eth,4481,2002
eth,4946,2003
eth,5196,2004
eth,5489,2005
eth,6021,2006
eth,6472,2007
eth,7110,2008
eth,7887,2009
fro,40.33,1950
fro,40.33,1951
fro,55,1952
fro,84.33,1953
fro,77,1954
fro,99,1955
fro,113.7,1956
fro,95.33,1957
fro,117.3,1958
fro,99,1959
fro,58.67,1960
fro,113.7,1961
fro,117.3,1962
fro,124.7,1963
fro,121,1964
fro,135.7,1965
fro,139.3,1966
fro,168.7,1967
fro,183.3,1968
fro,212.7,1969
fro,256.7,1970
fro,260.3,1971
fro,234.7,1972
fro,253,1973
fro,300.7,1974
fro,348.3,1975
fro,330,1976
fro,407,1977
fro,399.7,1978
fro,480.3,1979
fro,421.7,1980
fro,440,1981
fro,458.3,1982
fro,487.7,1983
fro,498.7,1984
fro,517,1985
fro,491.3,1986
fro,498.7,1987
fro,528,1988
fro,579.3,1989
fro,623.3,1990
fro,594,1991
fro,660,1992
fro,597.7,1993
fro,520.7,1994
fro,634.3,1995
fro,652.7,1996
fro,656.3,1997
fro,663.7,1998
fro,671,1999
fro,656.3,2000
fro,660,2001
fro,667.3,2002
fro,674.7,2003
fro,674.7,2004
fro,682,2005
fro,689.3,2006
fro,696.7,2007
fro,707.7,2008
fro,707.7,2009
flk,275,1950
flk,355.7,1951
flk,253,1952
flk,102.7,1953
flk,293.3,1954
flk,300.7,1955
flk,311.7,1956
flk,311.7,1957
flk,366.7,1958
flk,102.7,1959
flk,194.3,1960
flk,154,1961
flk,47.67,1962
flk,47.67,1963
flk,11,1964
flk,11,1965
flk,11,1966
flk,18.33,1967
flk,11,1970
flk,11,1971
flk,11,1972
flk,14.67,1973
flk,14.67,1974
flk,14.67,1975
flk,14.67,1976
flk,14.67,1977
flk,14.67,1978
flk,14.67,1979
flk,14.67,1980
flk,25.67,1981
flk,22,1982
flk,22,1983
flk,25.67,1984
flk,29.33,1985
flk,33,1986
flk,36.67,1987
flk,40.33,1988
flk,40.33,1989
flk,36.67,1990
flk,36.67,1991
flk,36.67,1992
flk,36.67,1993
flk,36.67,1994
flk,40.33,1995
flk,44,1996
flk,47.67,1997
flk,36.67,1998
flk,36.67,1999
flk,36.67,2000
flk,44,2001
flk,44,2002
flk,47.67,2003
flk,51.33,2004
flk,51.33,2005
flk,58.67,2006
flk,58.67,2007
flk,58.67,2008
flk,58.67,2009
fji,121,1950
fji,132,1951
fji,157.7,1952
fji,168.7,1953
fji,157.7,1954
fji,172.3,1955
fji,194.3,1956
fji,165,1957
fji,176,1958
fji,198,1959
fji,194.3,1960
fji,168.7,1961
fji,231,1962
fji,242,1963
fji,425.3,1964
fji,344.7,1965
fji,322.7,1966
fji,355.7,1967
fji,396,1968
fji,432.7,1969
fji,520.7,1970
fji,550,1971
fji,579.3,1972
fji,630.7,1973
fji,671,1974
fji,623.3,1975
fji,484,1976
fji,766.3,1977
fji,711.3,1978
fji,839.7,1979
fji,795.7,1980
fji,1082,1981
fji,839.7,1982
fji,715,1983
fji,583,1984
fji,579.3,1985
fji,605,1986
fji,476.7,1987
fji,553.7,1988
fji,630.7,1989
fji,817.7,1990
fji,674.7,1991
fji,722.3,1992
fji,762.7,1993
fji,817.7,1994
fji,869,1995
fji,894.7,1996
fji,737,1997
fji,704,1998
fji,803,1999
fji,865.3,2000
fji,1115,2001
fji,832.3,2002
fji,850.7,2003
fji,1137,2004
fji,1371,2005
fji,1364,2006
fji,1206,2007
fji,1082,2008
fji,847,2009
fin,36.67,1860
fin,73.33,1861
fin,73.33,1862
fin,77,1863
fin,47.67,1864
fin,62.33,1865
fin,69.67,1866
fin,62.33,1867
fin,88,1868
fin,69.67,1869
fin,91.67,1870
fin,113.7,1871
fin,91.67,1872
fin,88,1873
fin,124.7,1874
fin,84.33,1875
fin,95.33,1876
fin,113.7,1877
fin,128.3,1878
fin,77,1879
fin,99,1880
fin,99,1881
fin,121,1882
fin,117.3,1883
fin,143,1884
fin,220,1885
fin,128.3,1886
fin,128.3,1887
fin,121,1888
fin,161.3,1889
fin,209,1890
fin,220,1891
fin,194.3,1892
fin,194.3,1893
fin,220,1894
fin,234.7,1895
fin,297,1896
fin,517,1897
fin,487.7,1898
fin,737,1899
fin,601.3,1900
fin,421.7,1901
fin,399.7,1902
fin,513.3,1903
fin,528,1904
fin,586.7,1905
fin,616,1906
fin,887.3,1907
fin,1408,1908
fin,1283,1909
fin,1063,1910
fin,1316,1911
fin,1485,1912
fin,1665,1913
fin,689.3,1914
fin,106.3,1915
fin,179.7,1916
fin,121,1917
fin,73.33,1918
fin,238.3,1919
fin,275,1920
fin,282.3,1921
fin,711.3,1922
fin,1478,1923
fin,1745,1924
fin,1712,1925
fin,1599,1926
fin,2853,1927
fin,3131,1928
fin,3355,1929
fin,2651,1930
fin,3014,1931
fin,3025,1932
fin,3227,1933
fin,3956,1934
fin,3520,1935
fin,4968,1936
fin,6787,1937
fin,5702,1938
fin,4877,1939
fin,2317,1940
fin,3249,1941
fin,2812,1942
fin,3949,1943
fin,2728,1944
fin,641.7,1945
fin,3285,1946
fin,5456,1947
fin,8466,1948
fin,4939,1949
fin,6552,1950
fin,7986,1951
fin,8664,1952
fin,7575,1953
fin,9163,1954
fin,10940,1955
fin,12180,1956
fin,12250,1957
fin,10620,1958
fin,13570,1959
fin,15100,1960
fin,14940,1961
fin,16810,1962
fin,19360,1963
fin,22850,1964
fin,25330,1965
fin,29520,1966
fin,28610,1967
fin,33310,1968
fin,37930,1969
fin,40390,1970
fin,40580,1971
fin,44160,1972
fin,49380,1973
fin,46680,1974
fin,46100,1975
fin,51270,1976
fin,50220,1977
fin,51910,1978
fin,54330,1979
fin,58240,1980
fin,51510,1981
fin,43080,1982
fin,41570,1983
fin,42250,1984
fin,49660,1985
fin,53320,1986
fin,57650,1987
fin,52180,1988
fin,52580,1989
fin,51740,1990
fin,53740,1991
fin,47850,1992
fin,50560,1993
fin,57490,1994
fin,52820,1995
fin,61280,1996
fin,59990,1997
fin,56980,1998
fin,55420,1999
fin,52140,2000
fin,56420,2001
fin,61070,2002
fin,68880,2003
fin,66960,2004
fin,54600,2005
fin,66100,2006
fin,63910,2007
fin,56080,2008
fin,53560,2009
fin,61300,2010
fin,54770,2011
fra,2240,1802
fra,2178,1804
fra,2123,1810
fra,2053,1811
fra,2218,1812
fra,2050,1813
fra,2094,1814
fra,2343,1815
fra,2501,1816
fra,2662,1817
fra,2383,1818
fra,2559,1819
fra,2904,1820
fra,3014,1821
fra,3172,1822
fra,3172,1823
fra,3520,1824
fra,3960,1825
fra,4092,1826
fra,5914,1827
fra,6248,1828
fra,6079,1829
fra,6556,1830
fra,6057,1831
fra,6684,1832
fra,7253,1833
fra,8928,1834
fra,9266,1835
fra,10640,1836
fra,11360,1837
fra,11880,1838
fra,11580,1839
fra,11810,1840
fra,13830,1841
fra,14540,1842
fra,14560,1843
fra,15270,1844
fra,17850,1845
fra,18540,1846
fra,20860,1847
fra,16700,1848
fra,17400,1849
fra,19630,1850
fra,20050,1851
fra,21590,1852
fra,25360,1853
fra,29230,1854
fra,33100,1855
fra,34660,1856
fra,35310,1857
fra,34620,1858
fra,35020,1859
fra,38160,1860
fra,41270,1861
fra,43560,1862
fra,44220,1863
fra,46860,1864
fra,49340,1865
fra,53600,1866
fra,54320,1867
fra,55570,1868
fra,56980,1869
fra,50570,1870
fra,50300,1871
fra,60970,1872
fra,65900,1873
fra,62690,1874
fra,65310,1875
fra,65410,1876
fra,63970,1877
fra,65270,1878
fra,67550,1879
fra,76200,1880
fra,78040,1881
fra,82370,1882
fra,86380,1883
fra,82970,1884
fra,79770,1885
fra,79130,1886
fra,83350,1887
fra,86720,1888
fra,88860,1889
fra,97890,1890
fra,98050,1891
fra,98190,1892
fra,96400,1893
fra,102000,1894
fra,102800,1895
fra,106400,1896
fra,111300,1897
fra,115100,1898
fra,120400,1899
fra,129400,1900
fra,125100,1901
fra,117700,1902
fra,129400,1903
fra,126100,1904
fra,127500,1905
fra,136700,1906
fra,145700,1907
fra,146800,1908
fra,150200,1909
fra,150700,1910
fra,157000,1911
fra,158700,1912
fra,171200,1913
fra,118400,1914
fra,103300,1915
fra,109800,1916
fra,121700,1917
fra,108500,1918
fra,116200,1919
fra,151900,1920
fra,138000,1921
fra,163300,1922
fra,184300,1923
fra,206800,1924
fra,214000,1925
fra,213900,1926
fra,220000,1927
fra,220600,1928
fra,243900,1929
fra,248300,1930
fra,229100,1931
fra,202800,1932
fra,208800,1933
fra,207000,1934
fra,198800,1935
fra,202800,1936
fra,222900,1937
fra,206000,1938
fra,198400,1939
fra,139900,1940
fra,120900,1941
fra,123300,1942
fra,125900,1943
fra,80440,1944
fra,112700,1945
fra,173600,1946
fra,190200,1947
fra,200400,1948
fra,231300,1949
fra,202500,1950
fra,228900,1951
fra,227200,1952
fra,214700,1953
fra,226600,1954
fra,239200,1955
fra,268700,1956
fra,277800,1957
fra,266400,1958
fra,262100,1959
fra,271200,1960
fra,281200,1961
fra,298700,1962
fra,334000,1963
fra,345300,1964
fra,351800,1965
fra,347200,1966
fra,372000,1967
fra,384600,1968
fra,413200,1969
fra,439000,1970
fra,462400,1971
fra,480700,1972
fra,516600,1973
fra,499000,1974
fra,446900,1975
fra,505600,1976
fra,480800,1977
fra,505800,1978
fra,529100,1979
fra,505300,1980
fra,454700,1981
fra,436900,1982
fra,422600,1983
fra,405300,1984
fra,400800,1985
fra,385600,1986
fra,377500,1987
fra,372200,1988
fra,390600,1989
fra,399000,1990
fra,427600,1991
fra,397000,1992
fra,389100,1993
fra,369400,1994
fra,393300,1995
fra,408100,1996
fra,379500,1997
fra,409100,1998
fra,371300,1999
fra,365500,2000
fra,385800,2001
fra,380400,2002
fra,387100,2003
fra,389700,2004
fra,391800,2005
fra,382200,2006
fra,375600,2007
fra,377000,2008
fra,363300,2009
fra,368800,2010
fra,344100,2011
guf,7.333,1950
guf,11,1951
guf,11,1952
guf,11,1953
guf,14.67,1954
guf,14.67,1955
guf,14.67,1956
guf,14.67,1957
guf,18.33,1958
guf,22,1959
guf,22,1960
guf,22,1961
guf,22,1962
guf,25.67,1963
guf,29.33,1964
guf,36.67,1965
guf,44,1966
guf,69.67,1967
guf,84.33,1968
guf,84.33,1969
guf,102.7,1970
guf,102.7,1971
guf,102.7,1972
guf,117.3,1973
guf,102.7,1974
guf,117.3,1975
guf,275,1976
guf,341,1977
guf,330,1978
guf,546.3,1979
guf,374,1980
guf,326.3,1981
guf,363,1982
guf,385,1983
guf,355.7,1984
guf,366.7,1985
guf,366.7,1986
guf,418,1987
guf,517,1988
guf,671,1989
guf,814,1990
guf,839.7,1991
guf,880,1992
guf,876.3,1993
guf,894.7,1994
guf,909.3,1995
guf,905.7,1996
guf,898.3,1997
guf,839.7,1998
guf,671,1999
guf,572,2000
guf,630.7,2001
guf,561,2002
guf,733.3,2003
guf,696.7,2004
guf,660,2005
guf,575.7,2006
guf,678.3,2007
guf,693,2008
guf,700.3,2009
pyf,44,1955
pyf,44,1956
pyf,51.33,1957
pyf,51.33,1958
pyf,29.33,1959
pyf,36.67,1960
pyf,58.67,1961
pyf,47.67,1962
pyf,66,1963
pyf,66,1964
pyf,84.33,1965
pyf,121,1966
pyf,139.3,1967
pyf,154,1968
pyf,161.3,1969
pyf,194.3,1970
pyf,227.3,1971
pyf,216.3,1972
pyf,209,1973
pyf,216.3,1974
pyf,212.7,1975
pyf,264,1976
pyf,275,1977
pyf,311.7,1978
pyf,282.3,1979
pyf,293.3,1980
pyf,330,1981
pyf,337.3,1982
pyf,421.7,1983
pyf,458.3,1984
pyf,586.7,1985
pyf,605,1986
pyf,608.7,1987
pyf,572,1988
pyf,608.7,1989
pyf,630.7,1990
pyf,638,1991
pyf,645.3,1992
pyf,590.3,1993
pyf,513.3,1994
pyf,539,1995
pyf,557.3,1996
pyf,575.7,1997
pyf,575.7,1998
pyf,575.7,1999
pyf,638,2000
pyf,744.3,2001
pyf,744.3,2002
pyf,803,2003
pyf,795.7,2004
pyf,858,2005
pyf,858,2006
pyf,854.3,2007
pyf,887.3,2008
pyf,894.7,2009
gab,22,1959
gab,132,1960
gab,165,1961
gab,88,1962
gab,73.33,1963
gab,190.7,1964
gab,216.3,1965
gab,381.3,1966
gab,1012,1967
gab,1962,1968
gab,1434,1969
gab,2083,1970
gab,2845,1971
gab,2739,1972
gab,5313,1973
gab,5452,1974
gab,5368,1975
gab,5709,1976
gab,6314,1977
gab,7561,1978
gab,6754,1979
gab,6633,1980
gab,6574,1981
gab,6556,1982
gab,5518,1983
gab,5995,1984
gab,6318,1985
gab,4968,1986
gab,4022,1987
gab,4334,1988
gab,5771,1989
gab,4844,1990
gab,1478,1991
gab,2130,1992
gab,3282,1993
gab,3351,1994
gab,3857,1995
gab,3535,1996
gab,3546,1997
gab,1632,1998
gab,1437,1999
gab,1052,2000
gab,1782,2001
gab,1778,2002
gab,1335,2003
gab,1767,2004
gab,2083,2005
gab,1976,2006
gab,2332,2007
gab,2255,2008
gab,1624,2009
gmb,14.67,1950
gmb,14.67,1951
gmb,11,1952
gmb,11,1953
gmb,14.67,1954
gmb,14.67,1955
gmb,18.33,1956
gmb,22,1957
gmb,25.67,1958
gmb,18.33,1959
gmb,18.33,1960
gmb,22,1961
gmb,25.67,1962
gmb,29.33,1963
gmb,29.33,1964
gmb,29.33,1965
gmb,33,1966
gmb,33,1967
gmb,36.67,1968
gmb,47.67,1969
gmb,47.67,1970
gmb,55,1971
gmb,66,1972
gmb,62.33,1973
gmb,62.33,1974
gmb,99,1975
gmb,99,1976
gmb,113.7,1977
gmb,139.3,1978
gmb,146.7,1979
gmb,157.7,1980
gmb,157.7,1981
gmb,161.3,1982
gmb,161.3,1983
gmb,172.3,1984
gmb,172.3,1985
gmb,161.3,1986
gmb,179.7,1987
gmb,183.3,1988
gmb,179.7,1989
gmb,190.7,1990
gmb,198,1991
gmb,198,1992
gmb,209,1993
gmb,209,1994
gmb,216.3,1995
gmb,216.3,1996
gmb,216.3,1997
gmb,234.7,1998
gmb,256.7,1999
gmb,275,2000
gmb,282.3,2001
gmb,315.3,2002
gmb,315.3,2003
gmb,322.7,2004
gmb,322.7,2005
gmb,337.3,2006
gmb,396,2007
gmb,410.7,2008
gmb,436.3,2009
geo,15330,1992
geo,9951,1993
geo,6083,1994
geo,2303,1995
geo,4066,1996
geo,4437,1997
geo,4961,1998
geo,4345,1999
geo,4536,2000
geo,3769,2001
geo,3388,2002
geo,3773,2003
geo,4323,2004
geo,5071,2005
geo,6149,2006
geo,6189,2007
geo,6237,2008
geo,5845,2009
deu,469.3,1792
deu,480.3,1793
deu,443.7,1794
deu,447.3,1795
deu,535.3,1796
deu,550,1797
deu,575.7,1798
deu,627,1799
deu,795.7,1800
deu,535.3,1801
deu,553.7,1802
deu,535.3,1803
deu,1008,1804
deu,1041,1805
deu,938.7,1806
deu,2691,1807
deu,898.3,1808
deu,931.3,1809
deu,979,1810
deu,927.7,1811
deu,913,1812
deu,891,1813
deu,883.7,1814
deu,1030,1815
deu,2387,1816
deu,3384,1817
deu,3535,1818
deu,3278,1819
deu,3384,1820
deu,3535,1821
deu,3634,1822
deu,4037,1823
deu,3234,1824
deu,4341,1825
deu,4191,1826
deu,4543,1827
deu,4543,1828
deu,3634,1829
deu,4796,1830
deu,4594,1831
deu,3450,1832
deu,4382,1833
deu,4415,1834
